,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
309,2010,6,2,5,472,0,0,0.0,472,0.0,1216.0,1339.543897216274
310,2010,6,3,4,822,0,0,0.0,822,0.0,1548.0,1621.8280098280097
311,2010,6,4,5,973,0,0,0.0,973,0.0,987.0,1028.4318181818182
312,2010,6,5,4,775,1,1,0.0012903225806451613,774,0.0012903225806451613,1144.5,1220.8520942408377
313,2010,6,6,4,1168,1,0,0.0,1168,0.0008561643835616438,1226.0,1368.1726943942133
314,2010,6,7,4,1269,0,0,0.0,1269,0.0,1431.5,1466.6937086092714
315,2010,6,8,5,1093,0,0,0.0,1093,0.0,1394.0,1480.5247813411079
316,2010,6,9,6,218,0,0,0.0,218,0.0,738.0,889.7660550458716
317,2010,6,10,4,1805,0,0,0.0,1805,0.0,1313.0,1435.6174575278267
318,2010,6,11,4,491,0,0,0.0,491,0.0,783.0,1092.2691511387163
319,2010,6,12,4,779,1,1,0.0012836970474967907,778,0.0012836970474967907,1257.0,1490.8073878627968
320,2010,6,13,4,1459,4,4,0.0027416038382453737,1455,0.0027416038382453737,1731.0,1832.2186206896552
321,2010,6,15,3,256,0,0,0.0,256,0.0,777.0,925.8549019607843
322,2010,6,16,3,1122,0,0,0.0,1122,0.0,1813.0,1841.1272563176894
323,2010,6,17,2,213,0,0,0.0,213,0.0,634.5,775.4811320754717
324,2010,6,18,3,1043,6,5,0.004793863854266539,1038,0.005752636625119847,1486.0,1426.3915187376726
325,2010,6,20,3,1406,0,0,0.0,1406,0.0,1413.0,1427.206033848418
326,2010,6,21,2,712,0,0,0.0,712,0.0,1230.5,1379.103498542274
327,2010,6,22,3,136,0,0,0.0,136,0.0,1381.0,1491.8872180451128
328,2010,6,23,4,18,0,0,0.0,18,0.0,2783.0,2764.777777777778
329,2010,6,24,2,24,0,0,0.0,24,0.0,1747.0,1894.0
330,2010,6,25,2,10,0,0,0.0,10,0.0,3050.0,3090.4
331,2010,6,26,3,83,0,0,0.0,83,0.0,2937.0,2939.625
332,2010,6,28,3,6,0,0,0.0,6,0.0,2973.5,2973.5
333,2010,6,27,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
334,2010,6,19,3,320,0,0,0.0,320,0.0,1125.0,1289.1492063492065
335,2010,7,1,2,82,0,0,0.0,82,0.0,2203.0,2002.8101265822784
336,2010,7,2,2,367,0,0,0.0,367,0.0,2001.5,1864.0994475138123
337,2010,7,3,1,47,0,0,0.0,47,0.0,2913.0,2862.2413793103447
338,2010,7,4,2,161,1,0,0.0,161,0.006211180124223602,1847.0,1866.725352112676
339,2010,7,5,1,44,0,0,0.0,44,0.0,2460.0,2453.9714285714285
340,2010,7,6,2,272,0,0,0.0,272,0.0,2145.0,2073.008097165992
341,2010,7,7,2,67,0,0,0.0,67,0.0,2705.0,2597.4
342,2010,7,8,4,10,0,0,0.0,10,0.0,2328.0,2319.1111111111113
343,2010,7,9,4,60,0,0,0.0,60,0.0,2351.0,2308.4
344,2010,7,10,1,39,0,0,0.0,39,0.0,2431.5,2393.8888888888887
345,2010,7,11,1,466,0,0,0.0,466,0.0,1821.0,1876.6216814159293
346,2010,7,12,1,103,0,0,0.0,103,0.0,973.0,1144.080808080808
347,2010,7,14,1,65,0,0,0.0,65,0.0,1952.5,1988.5689655172414
348,2010,7,15,1,146,0,0,0.0,146,0.0,2009.0,1959.3777777777777
349,2010,7,17,1,75,0,0,0.0,75,0.0,2344.0,2385.6530612244896
350,2010,7,18,1,4,0,0,0.0,4,0.0,1480.0,2027.6666666666667
351,2010,7,19,1,767,556,556,0.7249022164276402,211,0.7249022164276402,24.0,460.7861885790173
352,2010,7,20,1,86,0,0,0.0,86,0.0,2624.0,2447.6
353,2010,7,21,1,41,0,0,0.0,41,0.0,1272.0,1468.6666666666667
354,2010,7,23,1,34,0,0,0.0,34,0.0,3031.5,3072.735294117647
355,2010,7,24,1,26,0,0,0.0,26,0.0,3041.5,3064.576923076923
356,2010,7,13,1,82,0,0,0.0,82,0.0,2688.0,2638.2380952380954
357,2010,7,16,1,137,0,0,0.0,137,0.0,2015.5,2038.8548387096773
358,2010,7,1,3,164,0,0,0.0,164,0.0,2543.0,2317.0686274509803
359,2010,7,3,5,266,0,0,0.0,266,0.0,2814.0,2822.9950738916255
360,2010,7,4,4,241,1,1,0.004149377593360996,240,0.004149377593360996,2216.0,1974.2537313432836
361,2010,7,6,5,1028,0,0,0.0,1028,0.0,1817.0,1944.5267993874427
362,2010,7,7,3,487,0,0,0.0,487,0.0,2801.0,2711.2616822429904
363,2010,7,8,5,34,0,0,0.0,34,0.0,1923.5,2113.1470588235293
364,2010,7,9,5,225,0,0,0.0,225,0.0,2588.0,2516.2105263157896
365,2010,7,10,4,533,0,0,0.0,533,0.0,2642.0,2501.0996168582374
366,2010,7,11,2,3034,1,1,0.0003295978905735003,3033,0.0003295978905735003,1770.5,1959.8382473382474
367,2010,7,14,3,395,0,0,0.0,395,0.0,2045.0,2068.443396226415
368,2010,7,15,2,381,0,0,0.0,381,0.0,1272.0,1591.604501607717
369,2010,7,17,3,1638,1,1,0.0006105006105006105,1637,0.0006105006105006105,2092.0,2060.6717440974867
370,2010,7,18,2,5,0,0,0.0,5,0.0,2116.0,2235.0
371,2010,7,19,5,1060,0,0,0.0,1060,0.0,1612.0,1822.1510934393639
372,2010,7,20,2,895,0,0,0.0,895,0.0,2493.0,2301.2622673434857
373,2010,7,22,4,1697,1,1,0.0005892751915144372,1696,0.0005892751915144372,2518.5,2461.7890127388537
374,2010,7,24,3,21,0,0,0.0,21,0.0,2983.0,2972.3809523809523
375,2010,8,3,2,25,0,0,0.0,25,0.0,1881.0,2064.8333333333335
376,2010,8,17,5,2,0,0,0.0,2,0.0,-1.0,-1.0
377,2010,8,18,4,827,0,0,0.0,827,0.0,2042.0,2135.793696275072
378,2010,8,31,1,337,0,0,0.0,337,0.0,2248.0,2276.367741935484
379,2010,8,33,1,463,0,0,0.0,463,0.0,3151.0,3185.714285714286
380,2010,8,34,4,457,0,0,0.0,457,0.0,3296.0,3149.313186813187
381,2010,8,35,1,681,1,0,0.0,681,0.0014684287812041115,3273.0,3277.777777777778
382,2010,8,36,1,234,0,0,0.0,234,0.0,3192.0,3131.285714285714
383,2010,8,1,11,23,0,0,0.0,23,0.0,3307.0,3302.521739130435
384,2010,8,2,2,80,0,0,0.0,80,0.0,2308.0,2387.9
385,2010,8,4,2,492,0,0,0.0,492,0.0,2098.0,2186.7672955974845
386,2010,8,5,3,97,0,0,0.0,97,0.0,2908.0,2531.3076923076924
387,2010,8,6,2,1089,0,0,0.0,1089,0.0,2116.0,2122.3545611015493
388,2010,8,6,5,3,0,0,0.0,3,0.0,1864.0,1898.0
389,2010,8,7,2,229,0,0,0.0,229,0.0,2017.0,2158.8598130841124
390,2010,8,9,2,772,0,0,0.0,772,0.0,1769.0,1936.3867521367522
391,2010,8,10,1,605,0,0,0.0,605,0.0,2407.5,2384.2368421052633
392,2010,8,11,1,467,0,0,0.0,467,0.0,1832.5,1967.0454545454545
393,2010,8,12,2,373,0,0,0.0,373,0.0,2053.0,2111.9953488372093
394,2010,8,13,1,1010,0,0,0.0,1010,0.0,1901.0,1991.670349907919
395,2010,8,14,1,408,0,0,0.0,408,0.0,1975.0,1963.568720379147
396,2010,8,15,3,237,0,0,0.0,237,0.0,2445.0,2409.6576576576576
397,2010,8,19,2,166,0,0,0.0,166,0.0,2620.0,2508.743119266055
398,2010,8,20,1,69,0,0,0.0,69,0.0,1815.0,1894.9795918367347
399,2010,8,21,2,278,0,0,0.0,278,0.0,1919.0,2034.144827586207
400,2010,8,22,2,239,0,0,0.0,239,0.0,2616.0,2493.0138888888887
401,2010,8,23,2,870,0,0,0.0,870,0.0,2176.0,2144.1084990958407
402,2010,8,24,1,407,0,0,0.0,407,0.0,2358.0,2337.745535714286
403,2010,8,25,1,124,0,0,0.0,124,0.0,2364.0,2346.128205128205
404,2010,8,26,1,703,0,0,0.0,703,0.0,2007.0,2016.143198090692
405,2010,8,27,1,375,0,0,0.0,375,0.0,2232.0,2205.128342245989
406,2010,8,28,2,611,0,0,0.0,611,0.0,2056.0,2084.7943925233644
407,2010,8,29,1,754,0,0,0.0,754,0.0,2129.5,2139.4041450777204
408,2010,8,30,1,194,0,0,0.0,194,0.0,2409.0,2344.1884057971015
409,2010,8,30,4,433,0,0,0.0,433,0.0,3127.0,3151.0
410,2010,8,37,1,22,0,0,0.0,22,0.0,2993.5,2993.5
411,2010,8,38,1,674,0,0,0.0,674,0.0,3106.0,3117.7872340425533
412,2010,8,39,1,378,0,0,0.0,378,0.0,3081.0,3093.2727272727275
413,2010,8,13,5,0,0,0,-1.0,0,-1.0,-1.0,-1.0
414,2010,8,1,9,1612,0,0,0.0,1612,0.0,3066.0,3081.030534351145
415,2010,8,2,3,312,0,0,0.0,312,0.0,2263.0,2325.8903225806453
416,2010,8,3,3,199,0,0,0.0,199,0.0,2842.0,2585.985507246377
417,2010,8,3,6,48,0,0,0.0,48,0.0,2601.5,2574.3125
418,2010,8,3,9,125,0,0,0.0,125,0.0,2812.0,2628.3636363636365
419,2010,8,4,4,451,1,1,0.0022172949002217295,450,0.0022172949002217295,2400.0,2347.756097560976
420,2010,8,5,4,418,0,0,0.0,418,0.0,2966.5,2678.4416666666666
421,2010,8,6,3,3764,0,0,0.0,3764,0.0,2238.0,2215.4775794514585
422,2010,8,6,6,100,0,0,0.0,100,0.0,2450.5,2555.340909090909
423,2010,8,6,8,5,0,0,0.0,5,0.0,3462.0,3373.2
424,2010,8,7,3,567,0,0,0.0,567,0.0,2342.0,2406.2020202020203
425,2010,8,9,1,12,0,0,0.0,12,0.0,3245.0,3237.9166666666665
426,2010,8,9,3,3711,2,2,0.0005389382915656157,3709,0.0005389382915656157,2568.0,2357.5694673256453
427,2010,8,9,8,31,0,0,0.0,31,0.0,3394.0,3397.516129032258
428,2010,8,10,3,3332,0,0,0.0,3332,0.0,2850.0,2635.9075025693733
429,2010,8,11,3,2263,0,0,0.0,2263,0.0,2040.0,2083.072392638037
430,2010,8,12,3,1268,0,0,0.0,1268,0.0,2145.5,2166.6382978723404
431,2010,8,13,3,1094,0,0,0.0,1094,0.0,2050.0,2086.8079658605975
432,2010,8,13,6,1584,0,0,0.0,1584,0.0,2314.5,2219.78125
433,2010,8,14,3,1787,0,0,0.0,1787,0.0,1876.5,2045.435582822086
434,2010,8,15,4,170,0,0,0.0,170,0.0,3036.0,2986.5454545454545
435,2010,8,16,2,1430,100,100,0.06993006993006994,1330,0.06993006993006994,2162.0,2124.18544436669
436,2010,8,16,4,246,0,0,0.0,246,0.0,2660.0,2514.1138211382113
437,2010,8,17,4,280,0,0,0.0,280,0.0,3029.5,2823.96875
438,2010,8,17,7,49,0,0,0.0,49,0.0,1948.0,2209.714285714286
439,2010,8,18,3,2749,1,1,0.0003637686431429611,2748,0.0003637686431429611,1995.0,2154.4990980156344
440,2010,8,18,5,1182,0,0,0.0,1182,0.0,2674.0,2617.562874251497
441,2010,8,19,3,1708,1,1,0.000585480093676815,1707,0.000585480093676815,2396.0,2270.3832923832924
442,2010,8,20,3,696,0,0,0.0,696,0.0,2532.0,2343.910224438903
443,2010,8,21,3,2755,0,0,0.0,2755,0.0,2276.0,2308.6388888888887
444,2010,8,22,3,1592,0,0,0.0,1592,0.0,2158.5,2190.355902777778
445,2010,8,23,3,3550,0,0,0.0,3550,0.0,2360.0,2374.785462244178
446,2010,8,24,3,2898,0,0,0.0,2898,0.0,2073.0,2130.922167487685
447,2010,8,25,3,959,0,0,0.0,959,0.0,2463.0,2335.6176470588234
448,2010,8,26,2,2240,0,0,0.0,2240,0.0,2036.5,2137.218097447796
449,2010,8,27,2,529,0,0,0.0,529,0.0,2600.0,2669.3081285444237
450,2010,8,28,1,2849,0,0,0.0,2849,0.0,2159.5,2154.8528037383176
451,2010,8,29,3,3400,0,0,0.0,3400,0.0,2936.0,2718.1285081240767
452,2010,8,30,3,1597,0,0,0.0,1597,0.0,2537.0,2443.0947521865887
453,2010,8,30,5,1676,0,0,0.0,1676,0.0,3134.0,3158.035714285714
454,2010,8,33,2,2098,0,0,0.0,2098,0.0,3085.0,3017.4363636363637
455,2010,8,34,5,1786,1,1,0.0005599104143337066,1785,0.0005599104143337066,3013.0,2990.7515151515154
456,2010,8,35,2,2161,0,0,0.0,2161,0.0,3176.5,3194.9655172413795
457,2010,8,35,4,24,0,0,0.0,24,0.0,3086.5,3079.8333333333335
458,2010,8,36,2,667,0,0,0.0,667,0.0,3155.0,3164.464285714286
459,2010,8,38,2,2562,0,0,0.0,2562,0.0,3132.0,3152.3655913978496
460,2010,8,38,5,1718,0,0,0.0,1718,0.0,3112.0,3141.057142857143
461,2010,8,39,2,2186,0,0,0.0,2186,0.0,3091.5,3105.2065217391305
462,2010,8,1,12,62,0,0,0.0,62,0.0,3396.5,3388.2419354838707
463,2010,8,1,15,21,0,0,0.0,21,0.0,3426.0,3377.8571428571427
464,2010,8,1,17,6,0,0,0.0,6,0.0,3136.5,3195.0
465,2010,8,3,13,0,0,0,-1.0,0,-1.0,-1.0,-1.0
466,2010,8,5,2,60,0,0,0.0,60,0.0,3519.0,3519.0
467,2010,8,6,11,46,0,0,0.0,46,0.0,3309.0,3299.6304347826085
468,2010,8,6,13,8,0,0,0.0,8,0.0,3415.0,3374.125
469,2010,8,10,4,23,0,0,0.0,23,0.0,3267.0,3301.478260869565
470,2010,8,12,5,150,0,0,0.0,150,0.0,3196.0,3193.8536585365855
471,2010,8,14,5,29,0,0,0.0,29,0.0,3177.0,3235.9375
472,2010,8,17,9,50,0,0,0.0,50,0.0,3229.0,3236.4545454545455
473,2010,8,18,8,65,0,0,0.0,65,0.0,3230.0,3249.6769230769232
474,2010,8,22,5,352,0,0,0.0,352,0.0,3048.0,3054.2
475,2010,8,31,4,104,0,0,0.0,104,0.0,3165.5,3158.1
476,2010,8,34,2,864,0,0,0.0,864,0.0,2524.0,2465.755162241888
477,2010,8,36,5,375,0,0,0.0,375,0.0,3176.0,3187.2903225806454
478,2010,8,37,2,99,0,0,0.0,99,0.0,3116.0,3120.5
479,2010,9,1,11,31,0,0,0.0,31,0.0,2715.0,2582.2
480,2010,9,2,11,244,0,0,0.0,244,0.0,2713.5,2608.7934782608695
481,2010,9,6,8,132,0,0,0.0,132,0.0,2767.0,2665.9565217391305
482,2010,9,7,11,35,0,0,0.0,35,0.0,2760.0,2621.235294117647
483,2010,9,8,11,30,0,0,0.0,30,0.0,1606.0,1709.5416666666667
484,2010,9,9,12,57,0,0,0.0,57,0.0,2818.0,2406.9473684210525
485,2010,9,11,2,17,0,0,0.0,17,0.0,2803.0,2749.5454545454545
486,2010,9,13,13,239,19,19,0.0794979079497908,220,0.0794979079497908,1285.0,1466.201754385965
487,2010,9,14,9,200,0,0,0.0,200,0.0,2872.0,2855.8035714285716
488,2010,9,18,2,1242,1,1,0.0008051529790660225,1241,0.0008051529790660225,1129.5,1395.6712662337663
489,2010,9,21,2,308,0,0,0.0,308,0.0,1168.0,1365.6274509803923
490,2010,9,22,7,84,0,0,0.0,84,0.0,2152.0,2235.9866666666667
491,2010,9,23,3,50,0,0,0.0,50,0.0,2545.0,2549.734693877551
492,2010,9,24,5,41,0,0,0.0,41,0.0,972.0,1189.55
493,2010,9,25,6,13,0,0,0.0,13,0.0,2459.5,2442.75
494,2010,9,26,7,3,0,0,0.0,3,0.0,2477.0,2477.0
495,2010,9,27,4,26,0,0,0.0,26,0.0,2685.0,2696.6190476190477
496,2010,9,29,5,2,0,0,0.0,2,0.0,3045.0,3045.0
497,2010,9,30,6,28,0,0,0.0,28,0.0,2320.0,2347.6666666666665
498,2010,9,31,11,23,0,0,0.0,23,0.0,2228.0,2361.15
499,2010,9,32,4,166,0,0,0.0,166,0.0,2349.0,2352.672727272727
500,2010,9,33,22,32,0,0,0.0,32,0.0,2520.0,2478.2608695652175
501,2010,9,34,2,32,0,0,0.0,32,0.0,2411.0,2332.2
502,2010,9,35,8,55,0,0,0.0,55,0.0,2628.0,2555.925925925926
503,2010,9,38,9,182,0,0,0.0,182,0.0,2764.0,2802.612612612613
504,2010,9,39,1,13,0,0,0.0,13,0.0,2520.0,2561.625
505,2010,9,3,4,28,0,0,0.0,28,0.0,2615.0,2631.7619047619046
506,2010,9,4,14,972,0,0,0.0,972,0.0,2784.0,2775.1739130434785
507,2010,9,5,7,47,1,1,0.02127659574468085,46,0.02127659574468085,2251.0,2143.2580645161293
508,2010,9,10,5,89,0,0,0.0,89,0.0,2753.0,2396.102564102564
509,2010,9,12,8,313,5,5,0.01597444089456869,308,0.01597444089456869,1441.0,1524.7721088435374
510,2010,9,19,9,62,0,0,0.0,62,0.0,2789.0,2694.7391304347825
511,2010,9,20,8,95,0,0,0.0,95,0.0,2773.0,2746.9661016949153
512,2010,9,28,10,292,0,0,0.0,292,0.0,2296.0,2236.959731543624
513,2010,9,36,6,5,0,0,0.0,5,0.0,2723.0,2710.4
514,2010,9,40,6,253,0,0,0.0,253,0.0,2962.0,2964.094861660079
515,2010,9,31,32,2,0,0,0.0,2,0.0,2139.0,2139.0
516,2010,9,1,26,28,0,0,0.0,28,0.0,2201.0,2239.9583333333335
517,2010,9,2,20,1,0,0,0.0,1,0.0,-1.0,-1.0
518,2010,9,2,26,33,0,0,0.0,33,0.0,2553.0,2297.8888888888887
519,2010,9,2,30,29,0,0,0.0,29,0.0,2702.0,2727.1111111111113
520,2010,9,2,38,25,0,0,0.0,25,0.0,2881.0,2874.294117647059
521,2010,9,2,44,24,0,0,0.0,24,0.0,2314.0,2419.6315789473683
522,2010,9,2,50,2,0,0,0.0,2,0.0,3562.0,3562.0
523,2010,9,2,61,5,0,0,0.0,5,0.0,3395.0,3378.2
524,2010,9,3,12,14,0,0,0.0,14,0.0,2113.5,2245.1
525,2010,9,3,16,3,0,0,0.0,3,0.0,2986.0,2688.0
526,2010,9,3,21,0,0,0,-1.0,0,-1.0,-1.0,-1.0
527,2010,9,5,14,12,0,0,0.0,12,0.0,1827.0,1865.8
528,2010,9,6,28,4,0,0,0.0,4,0.0,2786.5,2804.25
529,2010,9,7,23,3,0,0,0.0,3,0.0,1620.0,1873.6666666666667
530,2010,9,7,26,2,0,0,0.0,2,0.0,-1.0,-1.0
531,2010,9,7,32,9,0,0,0.0,9,0.0,2904.0,2842.714285714286
532,2010,9,7,38,15,0,0,0.0,15,0.0,3006.0,2995.5
533,2010,9,8,18,9,0,0,0.0,9,0.0,2723.0,2691.0
534,2010,9,8,26,0,0,0,-1.0,0,-1.0,-1.0,-1.0
535,2010,9,8,39,4,0,0,0.0,4,0.0,2472.0,2501.0
536,2010,9,9,25,3,0,0,0.0,3,0.0,1815.0,1703.6666666666667
537,2010,9,9,48,1,0,0,0.0,1,0.0,2700.0,2700.0
538,2010,9,11,13,3,0,0,0.0,3,0.0,2798.0,2798.0
539,2010,9,11,18,8,0,0,0.0,8,0.0,1840.0,1978.75
540,2010,9,11,22,6,0,0,0.0,6,0.0,2751.0,2634.8
541,2010,9,12,25,17,0,0,0.0,17,0.0,1703.0,1709.4444444444443
542,2010,9,13,9,23,0,0,0.0,23,0.0,2388.0,2149.4166666666665
543,2010,9,13,26,10,0,0,0.0,10,0.0,1193.5,1437.1
544,2010,9,14,14,137,0,0,0.0,137,0.0,2931.0,2929.603448275862
545,2010,9,14,20,12,0,0,0.0,12,0.0,2558.0,2626.6666666666665
546,2010,9,14,27,5,0,0,0.0,5,0.0,1764.0,2174.3333333333335
547,2010,9,18,13,34,1,1,0.029411764705882353,33,0.029411764705882353,1514.0,1754.7931034482758
548,2010,9,18,19,130,0,0,0.0,130,0.0,2466.0,2528.82905982906
549,2010,9,19,13,0,0,0,-1.0,0,-1.0,-1.0,-1.0
550,2010,9,19,17,0,0,0,-1.0,0,-1.0,-1.0,-1.0
551,2010,9,19,21,16,0,0,0.0,16,0.0,2516.0,2534.6
552,2010,9,19,34,5,0,0,0.0,5,0.0,2475.5,2469.75
553,2010,9,20,27,4,0,0,0.0,4,0.0,2724.5,2725.25
554,2010,9,21,6,64,0,0,0.0,64,0.0,1861.0,1892.4186046511627
555,2010,9,22,17,1,0,0,0.0,1,0.0,2075.0,2075.0
556,2010,9,22,23,7,0,0,0.0,7,0.0,2471.0,2525.1428571428573
557,2010,9,26,12,12,0,0,0.0,12,0.0,2427.0,2563.3333333333335
558,2010,9,27,8,7,0,0,0.0,7,0.0,1891.5,1861.6666666666667
559,2010,9,29,10,7,0,0,0.0,7,0.0,-1.0,-1.0
560,2010,9,30,18,7,0,0,0.0,7,0.0,2093.0,2252.0
561,2010,9,31,37,9,0,0,0.0,9,0.0,2405.0,2442.0
562,2010,9,32,12,3,0,0,0.0,3,0.0,2930.5,2930.5
563,2010,9,33,7,46,0,0,0.0,46,0.0,2786.0,2726.8
564,2010,9,33,11,1,0,0,0.0,1,0.0,2643.0,2643.0
565,2010,9,33,16,3,0,0,0.0,3,0.0,2003.0,2040.3333333333333
566,2010,9,35,12,5,0,0,0.0,5,0.0,2500.0,2614.8
567,2010,9,35,24,38,0,0,0.0,38,0.0,2430.0,2312.6060606060605
568,2010,9,35,32,29,0,0,0.0,29,0.0,3019.5,2999.6666666666665
569,2010,9,36,11,0,0,0,-1.0,0,-1.0,-1.0,-1.0
570,2010,9,38,14,29,0,0,0.0,29,0.0,2974.0,2899.0
571,2010,9,38,20,53,0,0,0.0,53,0.0,2853.5,2780.8611111111113
572,2010,9,38,34,45,0,0,0.0,45,0.0,3494.0,3449.4666666666667
573,2010,9,39,14,0,0,0,-1.0,0,-1.0,-1.0,-1.0
574,2010,9,34,15,0,0,0,-1.0,0,-1.0,-1.0,-1.0
575,2010,9,24,18,0,0,0,-1.0,0,-1.0,-1.0,-1.0
576,2010,9,38,27,0,0,0,-1.0,0,-1.0,-1.0,-1.0
577,2010,9,13,42,0,0,0,-1.0,0,-1.0,-1.0,-1.0
578,2010,9,32,11,0,0,0,-1.0,0,-1.0,-1.0,-1.0
579,2010,9,7,47,0,0,0,-1.0,0,-1.0,-1.0,-1.0
580,2010,9,38,38,0,0,0,-1.0,0,-1.0,-1.0,-1.0
581,2010,9,1,12,34,0,0,0.0,34,0.0,2754.0,2630.0555555555557
582,2010,9,2,17,1139,0,0,0.0,1139,0.0,1513.0,1786.438717067583
583,2010,9,3,5,61,0,0,0.0,61,0.0,2805.0,2755.722222222222
584,2010,9,5,10,46,0,0,0.0,46,0.0,2792.0,2627.08
585,2010,9,6,11,59,0,0,0.0,59,0.0,2768.0,2794.6071428571427
586,2010,9,7,14,360,12,12,0.03333333333333333,348,0.03333333333333333,2785.0,2787.378947368421
587,2010,9,8,19,4,0,0,0.0,4,0.0,-1.0,-1.0
588,2010,9,8,20,198,0,0,0.0,198,0.0,2780.0,2723.860465116279
589,2010,9,9,13,264,0,0,0.0,264,0.0,2650.5,2596.6125
590,2010,9,10,6,64,0,0,0.0,64,0.0,2869.0,2785.972222222222
591,2010,9,11,6,40,0,0,0.0,40,0.0,2175.5,2367.96875
592,2010,9,11,7,2,0,0,0.0,2,0.0,2382.0,2382.0
593,2010,9,12,10,818,154,154,0.1882640586797066,664,0.1882640586797066,1322.5,1387.6229235880398
594,2010,9,13,14,1027,135,135,0.1314508276533593,892,0.1314508276533593,1334.0,1321.496256684492
595,2010,9,14,10,260,0,0,0.0,260,0.0,2682.0,2622.0128205128203
596,2010,9,18,3,440,0,0,0.0,440,0.0,1748.0,1827.356940509915
597,2010,9,19,10,150,0,0,0.0,150,0.0,2713.5,2502.598039215686
598,2010,9,19,11,26,0,0,0.0,26,0.0,2692.0,2674.733333333333
599,2010,9,20,15,908,1,0,0.0,908,0.0011013215859030838,2673.5,2511.6030701754385
600,2010,9,21,3,615,0,0,0.0,615,0.0,1368.0,1497.948006932409
601,2010,9,21,4,16,0,0,0.0,16,0.0,2944.0,3016.5714285714284
602,2010,9,22,10,65,0,0,0.0,65,0.0,2654.5,2634.205882352941
603,2010,9,23,6,63,0,0,0.0,63,0.0,2735.5,2727.2727272727275
604,2010,9,24,6,215,0,0,0.0,215,0.0,1477.5,1685.0673076923076
605,2010,9,25,7,328,0,0,0.0,328,0.0,2582.0,2532.926315789474
606,2010,9,26,8,9,0,0,0.0,9,0.0,2683.0,2520.3333333333335
607,2010,9,27,10,40,0,0,0.0,40,0.0,2940.0,3003.0
608,2010,9,28,17,1846,0,0,0.0,1846,0.0,2386.0,2336.9627151051627
609,2010,9,29,6,41,0,0,0.0,41,0.0,2727.0,2804.695652173913
610,2010,9,30,7,72,0,0,0.0,72,0.0,2526.0,2578.0285714285715
611,2010,9,31,12,208,0,0,0.0,208,0.0,2563.0,2521.4285714285716
612,2010,9,32,9,2,0,0,0.0,2,0.0,1915.0,1915.0
613,2010,9,33,8,29,0,0,0.0,29,0.0,2598.0,2654.9583333333335
614,2010,9,33,12,12,0,0,0.0,12,0.0,1843.0,2020.142857142857
615,2010,9,33,14,7,0,0,0.0,7,0.0,2897.0,2766.8
616,2010,9,33,17,37,0,0,0.0,37,0.0,2806.0,2686.5555555555557
617,2010,9,33,20,9,0,0,0.0,9,0.0,2051.0,2162.6666666666665
618,2010,9,33,23,74,0,0,0.0,74,0.0,2926.0,2627.6315789473683
619,2010,9,34,3,115,0,0,0.0,115,0.0,2403.0,2338.5652173913045
620,2010,9,35,9,45,0,0,0.0,45,0.0,2876.0,2826.2608695652175
621,2010,9,36,8,31,0,0,0.0,31,0.0,1372.0,1621.4516129032259
622,2010,9,38,13,86,1,1,0.011627906976744186,85,0.011627906976744186,2729.0,2649.2203389830506
623,2010,9,39,2,152,0,0,0.0,152,0.0,2195.0,2206.5714285714284
624,2010,9,8,23,0,0,0,-1.0,0,-1.0,-1.0,-1.0
625,2010,9,8,41,0,0,0,-1.0,0,-1.0,-1.0,-1.0
626,2010,9,13,30,28,0,0,0.0,28,0.0,2015.0,2340.7619047619046
627,2010,9,14,16,1,0,0,0.0,1,0.0,3578.0,3578.0
628,2010,9,14,22,2,0,0,0.0,2,0.0,2741.5,2741.5
629,2010,9,14,29,0,0,0,-1.0,0,-1.0,-1.0,-1.0
630,2010,9,14,37,2,0,0,0.0,2,0.0,2823.0,2823.0
631,2010,9,30,25,0,0,0,-1.0,0,-1.0,-1.0,-1.0
632,2010,9,30,36,0,0,0,-1.0,0,-1.0,-1.0,-1.0
633,2010,9,31,27,0,0,0,-1.0,0,-1.0,-1.0,-1.0
634,2010,9,31,29,0,0,0,-1.0,0,-1.0,-1.0,-1.0
635,2010,9,31,33,14,0,0,0.0,14,0.0,2094.0,2232.3846153846152
636,2010,9,31,39,0,0,0,-1.0,0,-1.0,-1.0,-1.0
637,2010,9,39,11,1,0,0,0.0,1,0.0,2960.0,2960.0
638,2010,9,39,16,1,0,0,0.0,1,0.0,2151.0,2151.0
639,2010,9,12,22,0,0,0,-1.0,0,-1.0,-1.0,-1.0
640,2010,9,31,36,0,0,0,-1.0,0,-1.0,-1.0,-1.0
641,2010,9,39,24,0,0,0,-1.0,0,-1.0,-1.0,-1.0
642,2010,9,1,22,7,0,0,0.0,7,0.0,2359.5,2405.8333333333335
643,2010,9,1,27,25,0,0,0.0,25,0.0,2556.0,2542.0476190476193
644,2010,9,1,31,53,0,0,0.0,53,0.0,2447.0,2470.4418604651164
645,2010,9,2,21,2,0,0,0.0,2,0.0,-1.0,-1.0
646,2010,9,2,27,438,1,1,0.00228310502283105,437,0.00228310502283105,2094.5,1953.0436507936508
647,2010,9,2,31,165,0,0,0.0,165,0.0,1701.0,1857.0754716981132
648,2010,9,2,39,12,0,0,0.0,12,0.0,2680.0,2664.6666666666665
